key,title,year,venue,citations,url,arxiv,doi,compression,fairness,domain,n_origins,origins,abstract
doi:10.4238/q3b3py28,Secure Vision: Real-Time AI Surveillance Framework For Tactical Threat Recognition,2026,Genetics and Molecular Research,0,https://www.semanticscholar.org/paper/45754812fc21817807c62a749be90ee2e5fdc7fe,,10.4238/q3b3py28,True,True,False,1,s2:compression identified exemplars fairness,"Deep learning is moving toward automating intelligent surveillance and criminal activity detection systems. In this paper, optimized deep learning architectures have been proposed that have been optimized to enhance the detection of crime by facial recognition, real-time video surveillance system, and weapon detection. These systems achieve accuracy, real-time analysis, and scalability through the use of the latest neural network structures, primarily CNNs, RNNs, and hybrid deep learning models. The automated facial recognition systems can track users’ behaviors, register recognized users, recognize suspicious behaviors and detect weapons at video feed frames. Through spatial-temporal analysis, Aides can identify and mitigate response delays in public areas, transport systems and other sensitive locations. Important issues including dataset deficiencies, limits of real-time computing, aggressive attacks and ethical concerns on surveillance AI are addressed. Some proposed solutions include transfer learning, model compression, edge computing, and AI transparency. The paper deals with these challenges and discusses the importance of diverse and representative training datasets for enhancing reliability and fairness of the system. The discussion emphasizes the use of transformer-based architectures, multimodal fusion, and other emerging trends involving reinforcement learning that may benefit future research and development. This review pushes the state of the art further by including advanced technology development and noting advancements, making them actionable frameworks by formulating real-world deployment strategies.  The main contribution of this paper is to help researchers, developers and even policy makers to have an in-depth understanding of the potential that deep learning methods offer in the design of safe, smart and ethically responsible surveillance systems for criminal activity detection."
doi:10.54097/jw4jz719,Communication-Efficient Personalized Federated Learning: A Comprehensive Investigation of Strategies and Challenges,2026,Academic Journal of Science and Technology,0,https://www.semanticscholar.org/paper/f709f77e3d9191bd91caf5b2d4599a822e5bdf31,,10.54097/jw4jz719,True,True,False,1,s2:compression identified exemplars fairness,"Personalized Federated Learning (PFL) has emerged as a key paradigm to address statistical heterogeneity in distributed machine learning, tailoring models to individual client data. However, personalization strategies often exacerbate the communication bottleneck, a critical challenge compounded by system heterogeneity across edge devices. This survey provides a comprehensive and structured overview of communication optimization techniques within PFL. This paper proposes a novel taxonomy that categorizes the state-of-the-art into three pillars: (1) architectural methods, such as parameter-efficient learning and structured pruning, that minimize the size of model updates; (2) adaptive process methods, including personalized compression and resource-aware client selection, that optimize the communication protocol; (3) topological frameworks, like clustered and decentralized learning, that restructure collaborative pathways. For each category, this paper analyzes the intricate trade-offs between personalization effectiveness, communication cost, and system complexity. Furthermore, this paper highlights critical challenges related to fairness, robustness, and security that arise from these optimization techniques. Finally, this paper identifies open challenges and chart future research directions, advocating for hybrid, automated frameworks that co-design for efficiency, equity, and security to advance the deployment of robust PFL systems in the real world."
doi:10.48550/arxiv.2602.02538,Enhancing Post-Training Quantization via Future Activation Awareness,2026,"IEEE International Conference on Acoustics, Speech, and Signal Processing",1,https://www.semanticscholar.org/paper/50f7a05b2946aec36877d235585fcc9cea5c4b6d,2602.02538,10.48550/arXiv.2602.02538,True,True,False,1,s2:calibration data post-training quantization bias,"Post-training quantization (PTQ) is a widely used method to compress large language models (LLMs) without fine-tuning. It typically sets quantization hyperparameters (e.g., scaling factors) based on current-layer activations. Although this method is efficient, it suffers from quantization bias and error accumulation, resulting in suboptimal and unstable quantization, especially when the calibration data is biased. To overcome these issues, we propose Future-Aware Quantization (FAQ), which leverages future-layer activations to guide quantization. This allows better identification and preservation of important weights, while reducing sensitivity to calibration noise. We further introduce a window-wise preview mechanism to softly aggregate multiple future-layer activations, mitigating over-reliance on any single layer. To avoid expensive greedy search, we use a pre-searched configuration to minimize overhead. Experiments show that FAQ consistently outperforms prior methods with negligible extra cost, requiring no backward passes, data reconstruction, or tuning, making it well-suited for edge deployment."
arxiv:2608.01078,Attend to Your Own Thoughts: Breaking the Barrier for Post-Training Quantization of Reasoning LLMs through the Lens of 1.58-Bit Quantization,2026,,3,https://www.semanticscholar.org/paper/a55223d277dc4217464caec5e0adc874f329782e,2608.01078,,True,True,False,1,s2:calibration data post-training quantization bias,"We propose ScaleQ-1.58, a scalable ternary post-training quantization (PTQ) framework for reasoning LLMs. Its core insight stems from an empirical finding: although modern LLMs are typically trained to exhibit chain-of-thought reasoning capabilities, in the PTQ regime, even the latest CAT-Q method based on learning-based differentiable ternarization still leads to performance collapse on challenging mathematics and coding tasks when using conventional calibration schemes that ignore the model's reasoning process. Driven by this finding, we introduce a simple calibration approach, Attend to Your Own Thoughts (AYOT), where reasoning traces and final answers generated by the pre-trained high-precision target LLM on a proper set of calibration samples are used as the context input during the ternarization process, along with the corresponding questions. ScaleQ-1.58 is formed by simply integrating AYOT with CAT-Q, which demonstrates several scaling properties: (1) with only 4M calibration tokens, Qwen3-1.7B ternarized by ScaleQ-1.58 reaches over 90.52% of the performance of the prior best BitNet b1.58 2B4T averaged over 4 mathematics and coding tasks, and our ternary Qwen3-4B shows an absolute gain of 8.97%, while requiring 1,000,000x fewer calibration tokens for quantization; (2) ScaleQ-1.58 generalizes well to both dense and MoE architectures, with performance improving as model scale increases (up to 235B parameters); (3) ScaleQ-1.58 demonstrates strong generalization across tasks of varying difficulty levels, including mathematics, coding and scientific logic reasoning, as well as commonsense reasoning and basic language generation; (4) its performance continues to improve as the number of calibration tokens increases. Notably, AYOT also exhibits strong generalization ability across other quantization bit-widths. Code will be available at https://github.com/IntelChina-AI/BitTern."
doi:10.1109/aiiot68874.2026.11569526,Weight Pruning Amplifies Bias: A Multi-Method Study of Compressed LLMs for Edge AI,2026,2026 IEEE World AI IoT Congress (AIIoT),2,https://www.semanticscholar.org/paper/ea6aa3cebbf041ea7b39619d0f520e9f1b0ae9ca,2605.08137,10.1109/AIIoT68874.2026.11569526,True,True,False,3,cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models | cites:Iofinova 2023 Bias in pruned vision models,"Weight pruning is widely advocated for deploying Large Language Models on resource-constrained IoT and edge devices, yet its impact on model fairness remains poorly understood. We conduct a controlled empirical study of three instruction-tuned models (Gemma-2-9b-it, Mistral-7B-Instruct-v0.3, Phi-3.5-mini-instruct) across three pruning methods (Random, Magnitude, Wanda) at four sparsity levels (10–70%) on 12,148 BBQ bias benchmark items with 5 random seeds, totaling 2,368,860 inference records. Our results reveal a Smart Pruning Paradox: activation-aware pruning (Wanda) preserves perplexity nearly perfectly, just 3.5% increase at 50% sparsity for Mistral-7B, yet produces the highest bias amplification, with Stereotype Reliance Score increasing 83.7% and 47–59% of previously unbiased items developing new stereotypical behaviors at 70% sparsity. Random pruning destroys language capability entirely (perplexity exceeding 104 and reaching 108) but produces only random-chance bias. We further demonstrate that unstructured pruning provides zero storage savings and zero inference latency reduction on real edge hardware, undermining the primary motivation for its use in IoT deployment. Of 180 statistical comparisons between dense and pruned models, 141 (78.3%) are significant (p < 0.05) with mean |Cohen’s h| = 0.305. Published quantization studies report up to 21% of responses flipping between biased and unbiased states [24]; our pruning results show transition rates nearly three times higher (47–59%), suggesting pruning poses a categorically greater risk to alignment than quantization. These findings demonstrate that perplexity-based evaluation provides false assurance of behavioral equivalence, and that IoT deployment pipelines require bias-aware validation before deploying pruned models at the edge."
doi:10.1109/cloudsummit68932.2026.00016,Quantization Undoes Alignment: Bias Emergence in Compressed LLMs Across Models and Precision Levels,2026,2026 IEEE Cloud Summit,5,https://www.semanticscholar.org/paper/9c7949595db97a52670336e91bf43a56019ee992,2605.15208,10.1109/CloudSummit68932.2026.00016,True,True,False,1,cites:Hooker 2019 What do compressed DNNs forget,"Large Language models are routinely compressed via post-training quantization to reduce inference costs and memory footprint for cloud and edge deployment, yet the impact of this compression on model quality remains poorly understood. Existing studies typically compare only two conditions (full-precision vs. a single quantized variant), rely on aggregate bias metrics, and evaluate a single model family, making it impossible to distinguish gradual degradation from threshold-dependent safety failures. We conduct a controlled empirical study of three instruction-tuned models (Qwen2.5-7B, Mistral-7B, Phi-3.5-mini) at five precision levels (BF16 through 3-bit) on 12,148 BBQ bias benchmark items across 5 random seeds, totaling 911,100 inference records. Our results reveal that 3-bit quantization causes 6–21% of previously unbiased items to develop new stereotypical behaviors, following a clear dose-response pattern confirmed via logistic regression, while models’ willingness to select ""unknown"" answers declines by 17.4%. Crucially, these item-level changes are invisible to standard quality metrics: perplexity increases by less than 0.5% at 8-bit and under 3% at 4-bit across all three models, yet 2.5–5.6% of items already develop new biases at 4-bit. These findings demonstrate that aggregate evaluation metrics systematically miss fairness-critical degradation, underscoring the need for quality-aware compression protocols that explicitly test for bias emergence before deployment."
doi:10.48550/arxiv.2603.05582,"Bias In, Bias Out? Finding Unbiased Subnetworks in Vanilla Models",2026,arXiv.org,0,https://www.semanticscholar.org/paper/5f10a5320d50c7214418c1098f6557d7e1c2aa25,2603.05582,10.48550/arXiv.2603.05582,True,True,False,5,cites:FairPrune 2022 | cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models | cites:Iofinova 2023 Bias in pruned vision models | cites:Stoychev & Gunes 2022 compression fairness FER,"The issue of algorithmic biases in deep learning has led to the development of various debiasing techniques, many of which perform complex training procedures or dataset manipulation. However, an intriguing question arises: is it possible to extract fair and bias-agnostic subnetworks from standard vanilla-trained models without relying on additional data, such as unbiased training set? In this work, we introduce Bias-Invariant Subnetwork Extraction (BISE), a learning strategy that identifies and isolates""bias-free""subnetworks that already exist within conventionally trained models, without retraining or finetuning the original parameters. Our approach demonstrates that such subnetworks can be extracted via pruning and can operate without modification, effectively relying less on biased features and maintaining robust performance. Our findings contribute towards efficient bias mitigation through structural adaptation of pre-trained neural networks via parameter removal, as opposed to costly strategies that are either data-centric or involve (re)training all model parameters. Extensive experiments on common benchmarks show the advantages of our approach in terms of the performance and computational efficiency of the resulting debiased model."
arxiv:2609.08637,"Navigating the digital spectrum: Assessing political bias, stability, and downstream fairness in Large Language Models",2026,,0,https://www.semanticscholar.org/paper/a5715934ea7740920995769b634d2e7a4a94d0a5,2609.08637,,True,True,False,1,cites:Hooker 2020 Characterising bias in compressed models,"Large Language Models are increasingly deployed as information intermediaries, yet measuring their political behavior remains fragile because questionnaire results mix model dispositions with measurement artifacts and response-elicitation biases. We introduce a robust Political Compass Test evaluation framework that samples 300 configurations across an eight-dimensional perturbation space varying language, framing, instructions, answer format, option order, and persona wording. We evaluate eight Gemma 3 and Qwen 3 models across 14 languages and three quantization levels, obtaining design-averaged political coordinates with quantified uncertainty. Most models lean Libertarian-Left on average, but instruction phrasing, language, and answer format significantly affect recovered coordinates. Cross-lingual differences primarily reflect coordinate drift rather than distinct cultural reasoning. Reverse-engineering the test also exposes axis-weighting imbalances and the collapse of degenerate responses toward the center, so near-origin estimates for the smallest models can reflect weak signal rather than centrism. Free-text reasoning and chat-then-classify elicitation alter recovered coordinates, and larger models show clearer persona separation, with a specific failure of the Authoritarian-Left persona to move most models in the intended social direction. In downstream tasks, persona effects are modest relative to model size and target group for hate-speech detection, while base and centrist prompts give the highest agreement for topic-level sentiment. Political role prompting therefore has measurable but task- and dataset-specific downstream effects."
arxiv:2608.19670,The Asymmetric Harms of LLM Compression,2026,,0,https://www.semanticscholar.org/paper/ef96afc9623d3b8008d32ccedf1187c3abe3dc98,2608.19670,,True,True,False,1,cites:Hooker 2020 Characterising bias in compressed models,"Large language models (LLMs) compression reduces deployment costs, but standard aggregate metrics like perplexity and accuracy often mask underlying behavioral shifts. In this work, we systematically evaluate 3 LLMs across 11 compression methods to investigate the effects of compression on knowledge retention, model confidence, and social bias. We find that compression disproportionately reduces the relative retention of head knowledge compared to tail knowledge. Furthermore, compressed models often remain substantially confident in their incorrect answers on newly lost knowledge. Finally, we demonstrate that stable aggregate bias scores can conceal substantial, opposing shifts in stereotypical preferences across demographic subgroups. Together, these findings reveal asymmetric behavioral changes that aggregate performance measures fail to capture, highlighting the need for granular evaluation of compressed models before deployment."
doi:10.1038/s41598-026-55546-1,The accuracy–fairness–efficiency Trilemma in mobile image classification: a Pareto benchmark,2026,Scientific Reports,0,https://www.semanticscholar.org/paper/d1bfde3797918a758a4c12bba3531cc7b17ec757,,10.1038/s41598-026-55546-1,True,True,False,2,cites:Hooker 2020 Characterising bias in compressed models | cites:Stoychev & Gunes 2022 compression fairness FER,"Deploying deep learning classifiers on resource-constrained mobile devices requires simultaneously satisfying three competing objectives: predictive accuracy, demographic fairness, and inference efficiency. No prior work has jointly formalized these as a constrained multi-objective optimization problem, benchmarked a comprehensive strategy set under identical conditions, or defined a Deployment-Feasible Zone (DFZ) as the feasibility-constrained Pareto subset. This paper provides all three contributions. We benchmark eleven optimization configurations on a 2,821-image dataset with 24 intersectional demographic subgroups (worst-case imbalance 35.47:1) under hard constraints (\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\textrm{F1} \ge 0.85$$\end{document}, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\textrm{EOD} < 0.10$$\end{document} per attribute, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\le \!10$$\end{document} MB, \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\le \!300$$\end{document} ms on an entry-level SoC). Three findings emerge. (1) The combination of 3D-aware augmentation and Protected Fairness Pruning (C2) is the Pareto knee point: \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \us"
doi:10.48550/arxiv.2607.28639,The Asymmetric Effects of Knowledge Distillation on Bias in Small Language Models,2026,arXiv.org,0,https://www.semanticscholar.org/paper/d9956e0df1d692f5c16144593316a76864879c45,2607.28639,10.48550/arXiv.2607.28639,True,True,False,1,cites:Hooker 2020 Characterising bias in compressed models,"We show that knowledge distillation (KD) in small instruction-tuned language models has asymmetric effects on bias, and that measuring them correctly requires accounting for where refusal mass moves and what the parser can legitimately score. On unambiguous tasks (BBQ-disambig), response-based distillation from a Mistral-7B teacher genuinely improves context-following for the most context-biased baseline (SmolLM2-1.7B-Instruct): among committed (non-abstaining) answers, the rate of overriding correct context with a stereotype falls from 44.5% to 37.2%, with accuracy rising from 0.55 to 0.61. On ambiguous tasks (BBQ-ambig), the same distillation degrades conditional refusal: 15% of the cases where the baseline correctly abstained instead receive stereotype answers (silence-loss), and the distilled refusal pattern only weakly preserves the baseline's (Spearman rho=0.44). The harm reproduces, aggravated, on a second student family (OLMo-2-1B-Instruct): silence-loss reaches 49% and filled-silence accounts for 95% of new bias. Two apparently stronger results are artifacts. An unconditioned override metric reports a 44% ->23% improvement under a Gemma-2-9B teacher that shrinks to 44.5% ->39.8% once conditioned on committed answers: the model abstains on 43% of items and its accuracy collapses from 0.55 to 0.35. An apparent cross-condition independence reverses to a positive correlation (rho=0.58, p<0.01) on the valid 19-configuration grid once parser-invalid logit-KD configurations are excluded and the parser is corrected. Aggregate metrics (CrowS-Pairs, overall BBQ Stereotype Reliance Score) average over both effects and conceal the per-item harm. We propose Per-Condition Calibration Diagnosis (PCCD), a three-step protocol evaluating refusal-pattern preservation, committed-answer context-following, and capability preservation. No configuration in our grid passes all three steps."
doi:10.1016/j.patcog.2025.112734,On the correlations between geometric metrics and fairness in pruning CNN,2026,Pattern Recognition,2,https://www.semanticscholar.org/paper/f0e1704bab96163bba4717af228e47516f2d73a4,,10.1016/j.patcog.2025.112734,True,True,False,1,cites:Stoychev & Gunes 2022 compression fairness FER,
